datetime,count
2011-10-22 07:00:00,114.360000
2011-10-22 08:00:00,109.840000
2011-10-22 09:00:00,193.970000
2011-10-22 10:00:00,271.420000
2011-10-22 11:00:00,276.230000
2011-10-22 12:00:00,313.620000
2011-10-22 13:00:00,310.690000
2011-10-22 14:00:00,226.220000
2011-10-22 15:00:00,343.630000
2011-10-22 16:00:00,380.260000
2011-10-22 17:00:00,432.150000
2011-10-22 18:00:00,393.500000
2011-10-22 19:00:00,279.730000
2011-10-22 20:00:00,192.020000
2011-10-22 21:00:00,166.540000
2011-10-22 22:00:00,139.030000
2011-10-22 23:00:00,103.890000
2011-10-23 00:00:00,75.330000
2011-10-23 01:00:00,48.570000
2011-10-23 02:00:00,28.430000
2011-10-23 03:00:00,18.490000
2011-10-23 04:00:00,10.840000
2011-10-23 05:00:00,13.080000
2011-10-23 06:00:00,19.440000
2011-10-23 07:00:00,134.100000
2011-10-23 08:00:00,133.090000
2011-10-23 09:00:00,124.170000
2011-10-23 10:00:00,259.550000
2011-10-23 11:00:00,282.370000
2011-10-23 12:00:00,318.340000
2011-10-23 13:00:00,297.130000
2011-10-23 14:00:00,324.760000
2011-10-23 15:00:00,327.570000
2011-10-23 16:00:00,379.040000
2011-10-23 17:00:00,431.240000
2011-10-23 18:00:00,393.660000
2011-10-23 19:00:00,280.030000
2011-10-23 20:00:00,189.210000
2011-10-23 21:00:00,170.710000
2011-10-23 22:00:00,132.070000
2011-10-23 23:00:00,100.080000
2011-10-24 00:00:00,37.620000
2011-10-24 01:00:00,16.730000
2011-10-24 02:00:00,6.780000
2011-10-24 03:00:00,7.410000
2011-10-24 04:00:00,8.160000
2011-10-24 05:00:00,22.140000
2011-10-24 06:00:00,100.440000
2011-10-24 07:00:00,260.500000
2011-10-24 08:00:00,278.620000
2011-10-24 09:00:00,205.120000
2011-10-24 10:00:00,157.970000
2011-10-24 11:00:00,154.850000
2011-10-24 12:00:00,189.100000
2011-10-24 13:00:00,148.020000
2011-10-24 14:00:00,152.150000
2011-10-24 15:00:00,213.360000
2011-10-24 16:00:00,320.100000
2011-10-24 17:00:00,547.140000
2011-10-24 18:00:00,500.870000
2011-10-24 19:00:00,187.000000
2011-10-24 20:00:00,210.880000
2011-10-24 21:00:00,175.450000
2011-10-24 22:00:00,131.110000
2011-10-24 23:00:00,78.850000
2011-10-25 00:00:00,42.190000
2011-10-25 01:00:00,21.070000
2011-10-25 02:00:00,8.430000
2011-10-25 03:00:00,7.810000
2011-10-25 04:00:00,8.340000
2011-10-25 05:00:00,22.600000
2011-10-25 06:00:00,102.030000
2011-10-25 07:00:00,140.130000
2011-10-25 08:00:00,315.770000
2011-10-25 09:00:00,197.030000
2011-10-25 10:00:00,213.810000
2011-10-25 11:00:00,153.210000
2011-10-25 12:00:00,159.980000
2011-10-25 13:00:00,185.550000
2011-10-25 14:00:00,197.430000
2011-10-25 15:00:00,216.510000
2011-10-25 16:00:00,301.170000
2011-10-25 17:00:00,533.630000
2011-10-25 18:00:00,495.070000
2011-10-25 19:00:00,291.920000
2011-10-25 20:00:00,210.980000
2011-10-25 21:00:00,169.010000
2011-10-25 22:00:00,134.730000
2011-10-25 23:00:00,89.520000
2011-10-26 00:00:00,42.540000
2011-10-26 01:00:00,21.840000
2011-10-26 02:00:00,7.220000
2011-10-26 03:00:00,7.180000
2011-10-26 04:00:00,7.440000
2011-10-26 05:00:00,21.340000
2011-10-26 06:00:00,101.510000
2011-10-26 07:00:00,264.290000
2011-10-26 08:00:00,281.520000
2011-10-26 09:00:00,203.340000
2011-10-26 10:00:00,183.350000
2011-10-26 11:00:00,156.230000
2011-10-26 12:00:00,143.440000
2011-10-26 13:00:00,128.460000
2011-10-26 14:00:00,184.570000
2011-10-26 15:00:00,183.390000
2011-10-26 16:00:00,273.280000
2011-10-26 17:00:00,424.930000
2011-10-26 18:00:00,492.680000
2011-10-26 19:00:00,297.220000
2011-10-26 20:00:00,213.250000
2011-10-26 21:00:00,165.910000
2011-10-26 22:00:00,110.570000
2011-10-26 23:00:00,66.500000
2011-10-27 00:00:00,47.760000
2011-10-27 01:00:00,20.720000
2011-10-27 02:00:00,11.430000
2011-10-27 03:00:00,10.680000
2011-10-27 04:00:00,8.980000
2011-10-27 05:00:00,18.930000
2011-10-27 06:00:00,74.170000
2011-10-27 07:00:00,266.190000
2011-10-27 08:00:00,130.490000
2011-10-27 09:00:00,205.100000
2011-10-27 10:00:00,128.510000
2011-10-27 11:00:00,122.500000
2011-10-27 12:00:00,121.860000
2011-10-27 13:00:00,160.940000
2011-10-27 14:00:00,171.680000
2011-10-27 15:00:00,198.850000
2011-10-27 16:00:00,246.900000
2011-10-27 17:00:00,423.280000
2011-10-27 18:00:00,396.660000
2011-10-27 19:00:00,237.630000
2011-10-27 20:00:00,208.670000
2011-10-27 21:00:00,164.720000
2011-10-27 22:00:00,111.800000
2011-10-27 23:00:00,86.440000
2011-10-28 00:00:00,35.920000
2011-10-28 01:00:00,16.130000
2011-10-28 02:00:00,7.110000
2011-10-28 03:00:00,6.970000
2011-10-28 04:00:00,7.160000
2011-10-28 05:00:00,17.780000
2011-10-28 06:00:00,99.370000
2011-10-28 07:00:00,253.050000
2011-10-28 08:00:00,300.790000
2011-10-28 09:00:00,197.870000
2011-10-28 10:00:00,155.310000
2011-10-28 11:00:00,172.430000
2011-10-28 12:00:00,180.100000
2011-10-28 13:00:00,172.320000
2011-10-28 14:00:00,182.680000
2011-10-28 15:00:00,182.100000
2011-10-28 16:00:00,263.750000
2011-10-28 17:00:00,431.850000
2011-10-28 18:00:00,389.610000
2011-10-28 19:00:00,223.080000
2011-10-28 20:00:00,166.850000
2011-10-28 21:00:00,124.790000
2011-10-28 22:00:00,89.460000
2011-10-28 23:00:00,57.810000
2011-10-29 00:00:00,66.410000
2011-10-29 01:00:00,39.030000
2011-10-29 02:00:00,26.440000
2011-10-29 03:00:00,17.020000
2011-10-29 04:00:00,8.740000
2011-10-29 05:00:00,9.100000
2011-10-29 06:00:00,20.020000
2011-10-29 07:00:00,100.500000
2011-10-29 08:00:00,117.490000
2011-10-29 09:00:00,141.890000
2011-10-29 10:00:00,139.880000
2011-10-29 11:00:00,143.610000
2011-10-29 12:00:00,159.130000
2011-10-29 13:00:00,141.740000
2011-10-29 14:00:00,141.750000
2011-10-29 15:00:00,133.940000
2011-10-29 16:00:00,191.260000
2011-10-29 17:00:00,210.210000
2011-10-29 18:00:00,178.800000
2011-10-29 19:00:00,279.500000
2011-10-29 20:00:00,189.310000
2011-10-29 21:00:00,169.800000
2011-10-29 22:00:00,133.550000
2011-10-29 23:00:00,91.120000
2011-10-30 00:00:00,79.500000
2011-10-30 01:00:00,46.200000
2011-10-30 02:00:00,29.330000
2011-10-30 03:00:00,16.970000
2011-10-30 04:00:00,9.490000
2011-10-30 05:00:00,9.930000
2011-10-30 06:00:00,20.040000
2011-10-30 07:00:00,112.260000
2011-10-30 08:00:00,124.840000
2011-10-30 09:00:00,188.050000
2011-10-30 10:00:00,280.060000
2011-10-30 11:00:00,295.310000
2011-10-30 12:00:00,303.370000
2011-10-30 13:00:00,272.950000
2011-10-30 14:00:00,301.800000
2011-10-30 15:00:00,396.880000
2011-10-30 16:00:00,394.570000
2011-10-30 17:00:00,421.500000
2011-10-30 18:00:00,385.670000
2011-10-30 19:00:00,282.610000
2011-10-30 20:00:00,189.120000
2011-10-30 21:00:00,166.330000
2011-10-30 22:00:00,142.890000
2011-10-30 23:00:00,104.020000
2011-10-31 00:00:00,33.780000
2011-10-31 01:00:00,15.580000
2011-10-31 02:00:00,7.760000
2011-10-31 03:00:00,7.070000
2011-10-31 04:00:00,8.020000
2011-10-31 05:00:00,22.590000
2011-10-31 06:00:00,93.580000
2011-10-31 07:00:00,241.680000
2011-10-31 08:00:00,282.590000
2011-10-31 09:00:00,144.600000
2011-10-31 10:00:00,159.200000
2011-10-31 11:00:00,147.840000
2011-10-31 12:00:00,205.070000
2011-10-31 13:00:00,189.850000
2011-10-31 14:00:00,177.100000
2011-10-31 15:00:00,212.000000
2011-10-31 16:00:00,309.420000
2011-10-31 17:00:00,546.720000
2011-10-31 18:00:00,487.000000
2011-10-31 19:00:00,310.150000
2011-10-31 20:00:00,211.490000
2011-10-31 21:00:00,106.800000
2011-10-31 22:00:00,94.070000
2011-10-31 23:00:00,58.260000
2011-11-20 00:00:00,59.150000
2011-11-20 01:00:00,34.640000
2011-11-20 02:00:00,18.470000
2011-11-20 03:00:00,15.590000
2011-11-20 04:00:00,7.830000
2011-11-20 05:00:00,6.490000
2011-11-20 06:00:00,27.010000
2011-11-20 07:00:00,81.290000
2011-11-20 08:00:00,95.610000
2011-11-20 09:00:00,151.520000
2011-11-20 10:00:00,228.970000
2011-11-20 11:00:00,271.160000
2011-11-20 12:00:00,342.130000
2011-11-20 13:00:00,335.760000
2011-11-20 14:00:00,343.610000
2011-11-20 15:00:00,345.380000
2011-11-20 16:00:00,327.590000
2011-11-20 17:00:00,271.160000
2011-11-20 18:00:00,209.070000
2011-11-20 19:00:00,201.480000
2011-11-20 20:00:00,145.230000
2011-11-20 21:00:00,109.980000
2011-11-20 22:00:00,87.520000
2011-11-20 23:00:00,65.170000
2011-11-21 00:00:00,29.890000
2011-11-21 01:00:00,12.350000
2011-11-21 02:00:00,11.090000
2011-11-21 03:00:00,7.070000
2011-11-21 04:00:00,6.590000
2011-11-21 05:00:00,20.010000
2011-11-21 06:00:00,97.840000
2011-11-21 07:00:00,279.630000
2011-11-21 08:00:00,373.790000
2011-11-21 09:00:00,215.580000
2011-11-21 10:00:00,126.840000
2011-11-21 11:00:00,128.300000
2011-11-21 12:00:00,168.770000
2011-11-21 13:00:00,170.430000
2011-11-21 14:00:00,166.420000
2011-11-21 15:00:00,84.790000
2011-11-21 16:00:00,159.220000
2011-11-21 17:00:00,228.460000
2011-11-21 18:00:00,214.540000
2011-11-21 19:00:00,182.370000
2011-11-21 20:00:00,155.150000
2011-11-21 21:00:00,137.960000
2011-11-21 22:00:00,101.990000
2011-11-21 23:00:00,78.430000
2011-11-22 00:00:00,27.710000
2011-11-22 01:00:00,10.590000
2011-11-22 02:00:00,8.710000
2011-11-22 03:00:00,6.980000
2011-11-22 04:00:00,6.880000
2011-11-22 05:00:00,18.560000
2011-11-22 06:00:00,90.190000
2011-11-22 07:00:00,173.950000
2011-11-22 08:00:00,242.240000
2011-11-22 09:00:00,99.100000
2011-11-22 10:00:00,80.490000
2011-11-22 11:00:00,78.280000
2011-11-22 12:00:00,77.260000
2011-11-22 13:00:00,77.490000
2011-11-22 14:00:00,75.990000
2011-11-22 15:00:00,78.220000
2011-11-22 16:00:00,157.870000
2011-11-22 17:00:00,239.800000
2011-11-22 18:00:00,230.490000
2011-11-22 19:00:00,197.620000
2011-11-22 20:00:00,196.710000
2011-11-22 21:00:00,134.500000
2011-11-22 22:00:00,108.570000
2011-11-22 23:00:00,72.500000
2011-11-23 00:00:00,27.760000
2011-11-23 01:00:00,10.310000
2011-11-23 02:00:00,9.170000
2011-11-23 03:00:00,7.320000
2011-11-23 04:00:00,6.590000
2011-11-23 05:00:00,19.950000
2011-11-23 06:00:00,98.290000
2011-11-23 07:00:00,281.380000
2011-11-23 08:00:00,390.000000
2011-11-23 09:00:00,208.290000
2011-11-23 10:00:00,125.220000
2011-11-23 11:00:00,128.990000
2011-11-23 12:00:00,187.660000
2011-11-23 13:00:00,179.090000
2011-11-23 14:00:00,181.660000
2011-11-23 15:00:00,176.550000
2011-11-23 16:00:00,280.290000
2011-11-23 17:00:00,228.240000
2011-11-23 18:00:00,381.660000
2011-11-23 19:00:00,238.300000
2011-11-23 20:00:00,177.410000
2011-11-23 21:00:00,132.390000
2011-11-23 22:00:00,106.950000
2011-11-23 23:00:00,72.770000
2011-11-24 00:00:00,52.700000
2011-11-24 01:00:00,28.510000
2011-11-24 02:00:00,15.610000
2011-11-24 03:00:00,14.680000
2011-11-24 04:00:00,8.580000
2011-11-24 05:00:00,8.210000
2011-11-24 06:00:00,28.160000
2011-11-24 07:00:00,95.290000
2011-11-24 08:00:00,130.680000
2011-11-24 09:00:00,189.080000
2011-11-24 10:00:00,210.320000
2011-11-24 11:00:00,235.870000
2011-11-24 12:00:00,252.620000
2011-11-24 13:00:00,249.180000
2011-11-24 14:00:00,249.800000
2011-11-24 15:00:00,249.400000
2011-11-24 16:00:00,301.130000
2011-11-24 17:00:00,277.560000
2011-11-24 18:00:00,217.320000
2011-11-24 19:00:00,191.590000
2011-11-24 20:00:00,139.870000
2011-11-24 21:00:00,111.300000
2011-11-24 22:00:00,98.490000
2011-11-24 23:00:00,71.890000
2011-11-25 00:00:00,26.400000
2011-11-25 01:00:00,10.480000
2011-11-25 02:00:00,8.560000
2011-11-25 03:00:00,7.780000
2011-11-25 04:00:00,8.360000
2011-11-25 05:00:00,20.250000
2011-11-25 06:00:00,90.150000
2011-11-25 07:00:00,263.130000
2011-11-25 08:00:00,366.000000
2011-11-25 09:00:00,240.560000
2011-11-25 10:00:00,151.780000
2011-11-25 11:00:00,135.730000
2011-11-25 12:00:00,184.940000
2011-11-25 13:00:00,173.950000
2011-11-25 14:00:00,173.050000
2011-11-25 15:00:00,181.180000
2011-11-25 16:00:00,277.350000
2011-11-25 17:00:00,464.810000
2011-11-25 18:00:00,426.750000
2011-11-25 19:00:00,257.540000
2011-11-25 20:00:00,188.380000
2011-11-25 21:00:00,145.270000
2011-11-25 22:00:00,108.280000
2011-11-25 23:00:00,71.060000
2011-11-26 00:00:00,57.820000
2011-11-26 01:00:00,33.820000
2011-11-26 02:00:00,18.820000
2011-11-26 03:00:00,9.390000
2011-11-26 04:00:00,8.530000
2011-11-26 05:00:00,8.220000
2011-11-26 06:00:00,22.750000
2011-11-26 07:00:00,83.520000
2011-11-26 08:00:00,101.960000
2011-11-26 09:00:00,170.150000
2011-11-26 10:00:00,223.400000
2011-11-26 11:00:00,275.310000
2011-11-26 12:00:00,331.510000
2011-11-26 13:00:00,342.770000
2011-11-26 14:00:00,347.990000
2011-11-26 15:00:00,332.400000
2011-11-26 16:00:00,316.020000
2011-11-26 17:00:00,270.770000
2011-11-26 18:00:00,217.340000
2011-11-26 19:00:00,188.630000
2011-11-26 20:00:00,148.160000
2011-11-26 21:00:00,114.080000
2011-11-26 22:00:00,105.100000
2011-11-26 23:00:00,67.090000
2011-11-27 00:00:00,61.310000
2011-11-27 01:00:00,38.280000
2011-11-27 02:00:00,20.880000
2011-11-27 03:00:00,10.570000
2011-11-27 04:00:00,7.960000
2011-11-27 05:00:00,9.720000
2011-11-27 06:00:00,24.290000
2011-11-27 07:00:00,85.330000
2011-11-27 08:00:00,98.410000
2011-11-27 09:00:00,150.810000
2011-11-27 10:00:00,231.060000
2011-11-27 11:00:00,270.430000
2011-11-27 12:00:00,346.540000
2011-11-27 13:00:00,336.000000
2011-11-27 14:00:00,345.300000
2011-11-27 15:00:00,351.850000
2011-11-27 16:00:00,321.750000
2011-11-27 17:00:00,268.420000
2011-11-27 18:00:00,226.210000
2011-11-27 19:00:00,190.030000
2011-11-27 20:00:00,138.620000
2011-11-27 21:00:00,102.010000
2011-11-27 22:00:00,98.450000
2011-11-27 23:00:00,72.950000
2011-11-28 00:00:00,28.690000
2011-11-28 01:00:00,10.770000
2011-11-28 03:00:00,6.990000
2011-11-28 04:00:00,6.630000
2011-11-28 05:00:00,20.750000
2011-11-28 06:00:00,76.770000
2011-11-28 07:00:00,284.640000
2011-11-28 08:00:00,378.090000
2011-11-28 09:00:00,209.040000
2011-11-28 10:00:00,125.960000
2011-11-28 11:00:00,147.740000
2011-11-28 12:00:00,173.570000
2011-11-28 13:00:00,171.330000
2011-11-28 14:00:00,184.330000
2011-11-28 15:00:00,180.250000
2011-11-28 16:00:00,281.650000
2011-11-28 17:00:00,449.170000
2011-11-28 18:00:00,433.310000
2011-11-28 19:00:00,243.790000
2011-11-28 20:00:00,181.680000
2011-11-28 21:00:00,143.060000
2011-11-28 22:00:00,106.810000
2011-11-28 23:00:00,70.960000
2011-11-29 00:00:00,27.580000
2011-11-29 01:00:00,10.770000
2011-11-29 02:00:00,8.410000
2011-11-29 03:00:00,6.630000
2011-11-29 04:00:00,6.520000
2011-11-29 05:00:00,20.900000
2011-11-29 06:00:00,92.100000
2011-11-29 07:00:00,279.230000
2011-11-29 08:00:00,390.120000
2011-11-29 09:00:00,101.020000
2011-11-29 10:00:00,80.670000
2011-11-29 11:00:00,84.470000
2011-11-29 12:00:00,81.720000
2011-11-29 13:00:00,81.270000
2011-11-29 14:00:00,75.070000
2011-11-29 15:00:00,79.960000
2011-11-29 16:00:00,145.390000
2011-11-29 17:00:00,399.850000
2011-11-29 18:00:00,381.660000
2011-11-29 19:00:00,243.010000
2011-11-29 20:00:00,181.310000
2011-11-29 21:00:00,134.690000
2011-11-29 22:00:00,111.930000
2011-11-29 23:00:00,67.910000
2011-11-30 00:00:00,27.430000
2011-11-30 01:00:00,20.810000
2011-11-30 02:00:00,8.810000
2011-11-30 03:00:00,7.560000
2011-11-30 04:00:00,7.880000
2011-11-30 05:00:00,22.190000
2011-11-30 06:00:00,92.490000
2011-11-30 07:00:00,266.120000
2011-11-30 08:00:00,390.150000
2011-11-30 09:00:00,208.610000
2011-11-30 10:00:00,122.150000
2011-11-30 11:00:00,137.360000
2011-11-30 12:00:00,165.920000
2011-11-30 13:00:00,175.310000
2011-11-30 14:00:00,172.340000
2011-11-30 15:00:00,179.770000
2011-11-30 16:00:00,279.720000
2011-11-30 17:00:00,392.540000
2011-11-30 18:00:00,414.850000
2011-11-30 19:00:00,243.890000
2011-11-30 20:00:00,177.990000
2011-11-30 21:00:00,145.320000
2011-11-30 22:00:00,104.800000
2011-11-30 23:00:00,71.160000
2011-12-20 00:00:00,28.430000
2011-12-20 01:00:00,17.660000
2011-12-20 02:00:00,13.580000
2011-12-20 03:00:00,12.250000
2011-12-20 04:00:00,12.050000
2011-12-20 05:00:00,23.610000
2011-12-20 06:00:00,78.210000
2011-12-20 07:00:00,253.220000
2011-12-20 08:00:00,261.860000
2011-12-20 09:00:00,263.530000
2011-12-20 10:00:00,138.470000
2011-12-20 11:00:00,137.390000
2011-12-20 12:00:00,158.440000
2011-12-20 13:00:00,155.630000
2011-12-20 14:00:00,146.490000
2011-12-20 15:00:00,172.050000
2011-12-20 16:00:00,239.190000
2011-12-20 17:00:00,350.590000
2011-12-20 18:00:00,350.780000
2011-12-20 19:00:00,243.770000
2011-12-20 20:00:00,189.840000
2011-12-20 21:00:00,136.530000
2011-12-20 22:00:00,103.110000
2011-12-20 23:00:00,72.020000
2011-12-21 00:00:00,27.230000
2011-12-21 01:00:00,20.910000
2011-12-21 02:00:00,13.050000
2011-12-21 03:00:00,11.720000
2011-12-21 04:00:00,11.540000
2011-12-21 05:00:00,24.830000
2011-12-21 06:00:00,78.250000
2011-12-21 07:00:00,203.860000
2011-12-21 08:00:00,46.490000
2011-12-21 09:00:00,201.400000
2011-12-21 10:00:00,116.960000
2011-12-21 11:00:00,124.390000
2011-12-21 12:00:00,48.180000
2011-12-21 13:00:00,58.060000
2011-12-21 14:00:00,147.240000
2011-12-21 15:00:00,152.780000
2011-12-21 16:00:00,51.380000
2011-12-21 17:00:00,63.950000
2011-12-21 18:00:00,335.320000
2011-12-21 19:00:00,237.620000
2011-12-21 20:00:00,172.500000
2011-12-21 21:00:00,136.210000
2011-12-21 22:00:00,99.210000
2011-12-21 23:00:00,69.910000
2011-12-22 00:00:00,31.080000
2011-12-22 01:00:00,20.260000
2011-12-22 02:00:00,16.630000
2011-12-22 03:00:00,14.620000
2011-12-22 04:00:00,12.230000
2011-12-22 05:00:00,23.830000
2011-12-22 06:00:00,79.750000
2011-12-22 07:00:00,259.140000
2011-12-22 08:00:00,290.760000
2011-12-22 09:00:00,201.840000
2011-12-22 10:00:00,110.920000
2011-12-22 11:00:00,150.990000
2011-12-22 12:00:00,163.770000
2011-12-22 13:00:00,161.790000
2011-12-22 14:00:00,160.710000
2011-12-22 15:00:00,170.320000
2011-12-22 16:00:00,238.780000
2011-12-22 17:00:00,346.290000
2011-12-22 18:00:00,346.700000
2011-12-22 19:00:00,248.970000
2011-12-22 20:00:00,94.110000
2011-12-22 21:00:00,102.860000
2011-12-22 22:00:00,69.130000
2011-12-22 23:00:00,60.100000
2011-12-23 00:00:00,28.280000
2011-12-23 01:00:00,19.270000
2011-12-23 02:00:00,14.000000
2011-12-23 03:00:00,12.280000
2011-12-23 04:00:00,14.590000
2011-12-23 05:00:00,25.230000
2011-12-23 06:00:00,81.530000
2011-12-23 07:00:00,227.500000
2011-12-23 08:00:00,265.600000
2011-12-23 09:00:00,242.540000
2011-12-23 10:00:00,129.570000
2011-12-23 11:00:00,118.420000
2011-12-23 12:00:00,151.670000
2011-12-23 13:00:00,165.210000
2011-12-23 14:00:00,152.200000
2011-12-23 15:00:00,161.630000
2011-12-23 16:00:00,230.970000
2011-12-23 17:00:00,371.370000
2011-12-23 18:00:00,361.910000
2011-12-23 19:00:00,237.600000
2011-12-23 20:00:00,173.630000
2011-12-23 21:00:00,129.650000
2011-12-23 22:00:00,99.820000
2011-12-23 23:00:00,76.510000
2011-12-24 00:00:00,69.180000
2011-12-24 01:00:00,54.290000
2011-12-24 02:00:00,44.530000
2011-12-24 03:00:00,18.960000
2011-12-24 04:00:00,18.340000
2011-12-24 05:00:00,20.140000
2011-12-24 06:00:00,36.380000
2011-12-24 07:00:00,82.200000
2011-12-24 08:00:00,108.260000
2011-12-24 09:00:00,129.450000
2011-12-24 10:00:00,183.000000
2011-12-24 11:00:00,216.900000
2011-12-24 12:00:00,242.750000
2011-12-24 13:00:00,260.910000
2011-12-24 14:00:00,262.250000
2011-12-24 15:00:00,251.010000
2011-12-24 16:00:00,247.690000
2011-12-24 17:00:00,196.210000
2011-12-24 18:00:00,181.640000
2011-12-24 19:00:00,174.000000
2011-12-24 20:00:00,120.540000
2011-12-24 21:00:00,91.840000
2011-12-24 22:00:00,71.930000
2011-12-24 23:00:00,56.420000
2011-12-25 00:00:00,65.780000
2011-12-25 01:00:00,52.950000
2011-12-25 02:00:00,44.450000
2011-12-25 03:00:00,20.320000
2011-12-25 05:00:00,17.020000
2011-12-25 06:00:00,32.850000
2011-12-25 07:00:00,75.850000
2011-12-25 08:00:00,121.400000
2011-12-25 09:00:00,118.430000
2011-12-25 10:00:00,187.560000
2011-12-25 11:00:00,207.720000
2011-12-25 12:00:00,228.620000
2011-12-25 13:00:00,252.930000
2011-12-25 14:00:00,260.220000
2011-12-25 15:00:00,271.490000
2011-12-25 16:00:00,269.720000
2011-12-25 17:00:00,208.900000
2011-12-25 18:00:00,173.590000
2011-12-25 19:00:00,188.210000
2011-12-25 20:00:00,121.810000
2011-12-25 21:00:00,97.750000
2011-12-25 22:00:00,86.160000
2011-12-25 23:00:00,67.000000
2011-12-26 00:00:00,66.850000
2011-12-26 01:00:00,56.840000
2011-12-26 02:00:00,46.740000
2011-12-26 04:00:00,15.680000
2011-12-26 05:00:00,17.120000
2011-12-26 06:00:00,34.470000
2011-12-26 07:00:00,101.450000
2011-12-26 08:00:00,96.730000
2011-12-26 09:00:00,117.650000
2011-12-26 10:00:00,186.470000
2011-12-26 11:00:00,224.010000
2011-12-26 12:00:00,278.340000
2011-12-26 13:00:00,258.840000
2011-12-26 14:00:00,259.360000
2011-12-26 15:00:00,258.800000
2011-12-26 16:00:00,264.680000
2011-12-26 17:00:00,195.640000
2011-12-26 18:00:00,183.530000
2011-12-26 19:00:00,174.640000
2011-12-26 20:00:00,121.080000
2011-12-26 21:00:00,93.470000
2011-12-26 22:00:00,78.910000
2011-12-26 23:00:00,60.540000
2011-12-27 00:00:00,37.130000
2011-12-27 01:00:00,19.140000
2011-12-27 02:00:00,14.960000
2011-12-27 03:00:00,18.310000
2011-12-27 04:00:00,17.640000
2011-12-27 05:00:00,28.760000
2011-12-27 06:00:00,80.700000
2011-12-27 07:00:00,231.760000
2011-12-27 08:00:00,259.600000
2011-12-27 09:00:00,48.550000
2011-12-27 10:00:00,155.920000
2011-12-27 11:00:00,46.530000
2011-12-27 12:00:00,41.890000
2011-12-27 13:00:00,40.580000
2011-12-27 14:00:00,39.440000
2011-12-27 15:00:00,39.700000
2011-12-27 16:00:00,50.170000
2011-12-27 17:00:00,62.480000
2011-12-27 18:00:00,347.160000
2011-12-27 19:00:00,244.540000
2011-12-27 20:00:00,175.480000
2011-12-27 21:00:00,117.440000
2011-12-27 22:00:00,100.680000
2011-12-27 23:00:00,70.160000
2011-12-28 00:00:00,31.650000
2011-12-28 01:00:00,22.440000
2011-12-28 02:00:00,15.990000
2011-12-28 03:00:00,14.390000
2011-12-28 05:00:00,25.820000
2011-12-28 06:00:00,81.730000
2011-12-28 07:00:00,234.800000
2011-12-28 08:00:00,277.400000
2011-12-28 09:00:00,226.620000
